,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
11949,,,,,,Changes,XXXTENTACION,47,0,1,47,True,2018-03-17
11950,,,,,,Plug Walk,Rich The Kid,48,55,4,48,False,2018-03-17
11951,,,,,,Sorry Not Sorry,Demi Lovato,6,45,35,49,False,2018-03-17
11952,,,,,,Good Old Days,Macklemore Featuring Kesha,48,48,20,50,False,2018-03-17
11953,,,,,,Broken Halos,Chris Stapleton,49,49,15,51,False,2018-03-17
11954,,,,,,Friends,Marshmello & Anne-Marie,52,56,4,52,False,2018-03-17
11955,,,,,,Billy,6ix9ine,53,60,2,53,False,2018-03-17
11956,,,,,,Dura,Daddy Yankee,50,50,5,54,False,2018-03-17
11957,,,,,,Five More Minutes,Scotty McCreery,44,47,14,55,False,2018-03-17
11958,,,,,,Lemon,N*E*R*D & Rihanna,40,51,18,56,False,2018-03-17
11959,,,,,,Most People Are Good,Luke Bryan,57,57,6,57,False,2018-03-17
11960,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,62,9,58,False,2018-03-17
11961,,,,,,Walk It Talk It,Migos Featuring Drake,18,53,6,59,False,2018-03-17
11962,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,87,10,60,False,2018-03-17
11963,,,,,,River,Eminem Featuring Ed Sheeran,11,46,12,61,False,2018-03-17
11964,,,,,,Singles You Up,Jordan Davis,62,68,5,62,False,2018-03-17
11965,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,54,54,17,63,False,2018-03-17
11966,,,,,,El Farsante,Ozuna & Romeo Santos,49,52,6,64,False,2018-03-17
11967,,,,,,44 More,Logic,22,22,2,65,False,2018-03-17
11968,,,,,,Love Lies,Khalid & Normani,43,58,3,66,False,2018-03-17
11969,,,,,,All On Me,Devin Dawson,67,69,15,67,False,2018-03-17
11970,,,,,,Written In The Sand,Old Dominion,51,59,16,68,False,2018-03-17
11971,,,,,,Hardaway,Derez De'Shon,67,67,5,69,False,2018-03-17
11972,,,,,,The Champion,Carrie Underwood Featuring Ludacris,47,0,3,70,False,2018-03-17
11973,,,,,,IDGAF,Dua Lipa,71,78,8,71,False,2018-03-17
11974,,,,,,Betrayed,Lil Xan,64,66,17,72,False,2018-03-17
11975,,,,,,Booty,Blac Youngsta,73,81,2,73,False,2018-03-17
11976,,,,,,Narcos,Migos,36,65,6,74,False,2018-03-17
11977,,,,,,No Smoke,YoungBoy Never Broke Again,61,70,14,75,False,2018-03-17
11978,,,,,,Powerglide,Rae Sremmurd & Juicy J,76,0,1,76,True,2018-03-17
11979,,,,,,The Long Way,Brett Eldredge,75,75,5,77,False,2018-03-17
11980,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,77,9,78,False,2018-03-17
11981,,,,,,When We,Tank,79,91,10,79,False,2018-03-17
11982,,,,,,X,Nicky Jam x J Balvin,80,0,1,80,True,2018-03-17
11983,,,,,,Beautiful Trauma,P!nk,78,83,11,81,False,2018-03-17
11984,,,,,,Candy Paint,Post Malone,50,71,20,82,False,2018-03-17
11985,,,,,,La Modelo,Ozuna x Cardi B,52,80,11,83,False,2018-03-17
11986,,,,,,I Like Me Better,Lauv,84,88,4,84,False,2018-03-17
11987,,,,,,Dark Knight Dummo,Trippie Redd Featuring Travis Scott,72,82,4,85,False,2018-03-17
11988,,,,,,At The Club,Jacquees X Dej Loaf,86,86,5,86,False,2018-03-17
11989,,,,,,Rubbin Off The Paint,YBN Nahmir,46,85,16,87,False,2018-03-17
11990,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,79,16,88,False,2018-03-17
11991,,,,,,X,"ScHoolboy Q, 2 Chainz & Saudi",49,64,4,89,False,2018-03-17
11992,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,63,8,90,False,2018-03-17
11993,,,,,,Stranger Things,Joyner Lucas & Chris Brown,91,0,1,91,True,2018-03-17
11994,,,,,,Paramedic!,SOB X RBE,65,76,4,92,False,2018-03-17
11995,,,,,,She's With Me,High Valley,93,96,2,93,False,2018-03-17
11996,,,,,,Tell Me You Love Me,Demi Lovato,53,84,15,94,False,2018-03-17
11997,,,,,,Get You,Daniel Caesar Featuring Kali Uchis,93,94,3,95,False,2018-03-17
11998,,,,,,Tempo,Chris Brown,96,0,1,96,True,2018-03-17
11999,,,,,,Corazon,Maluma X Nego do Borel,87,93,9,97,False,2018-03-17
12000,,,,,,Sativa,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,98,0,1,98,True,2018-03-17
12001,,,,,,I Lived It,Blake Shelton,99,0,1,99,True,2018-03-17
12002,,,,,,Broken Clocks,SZA,100,0,1,100,True,2018-03-17
12003,,,,,,God's Plan,Drake,1,1,6,1,False,2018-03-10
12004,,,,,,Psycho,Post Malone Featuring Ty Dolla $ign,2,0,1,2,True,2018-03-10
12005,,,,,,Perfect,Ed Sheeran,1,2,27,3,False,2018-03-10
12006,,,,,,Finesse,Bruno Mars & Cardi B,3,3,9,4,False,2018-03-10
12007,,,,,,Havana,Camila Cabello Featuring Young Thug,1,4,29,5,False,2018-03-10
12008,,,,,,Look Alive,BlocBoy JB Featuring Drake,5,5,3,6,False,2018-03-10
12009,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,7,8,19,7,False,2018-03-10
12010,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,6,24,8,False,2018-03-10
12011,,,,,,Pray For Me,The Weeknd & Kendrick Lamar,7,9,4,9,False,2018-03-10
12012,,,,,,All The Stars,Kendrick Lamar & SZA,7,7,8,10,False,2018-03-10
12013,,,,,,The Middle,"Zedd, Maren Morris & Grey",11,13,5,11,False,2018-03-10
12014,,,,,,Stir Fry,Migos,8,10,10,12,False,2018-03-10
12015,,,,,,Let You Down,NF,12,12,20,13,False,2018-03-10
12016,,,,,,New Rules,Dua Lipa,6,11,31,14,False,2018-03-10
12017,,,,,,Him & I,G-Eazy & Halsey,14,14,13,15,False,2018-03-10
12018,,,,,,Gummo,6ix9ine,12,25,16,16,False,2018-03-10
12019,,,,,,Thunder,Imagine Dragons,4,16,44,17,False,2018-03-10
12020,,,,,,I Fall Apart,Post Malone,16,19,23,18,False,2018-03-10
12021,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,15,36,19,False,2018-03-10
12022,,,,,,Mine,Bazzi,18,18,6,20,False,2018-03-10
12023,,,,,,Bad At Love,Halsey,5,17,26,21,False,2018-03-10
12024,,,,,,44 More,Logic,22,0,1,22,True,2018-03-10
12025,,,,,,Lights Down Low,MAX Featuring gnash,20,20,21,23,False,2018-03-10
12026,,,,,,Never Be The Same,Camila Cabello,24,28,11,24,False,2018-03-10
12027,,,,,,Wolves,Selena Gomez X Marshmello,20,29,19,25,False,2018-03-10
12028,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,26,10,26,False,2018-03-10
12029,,,,,,How Long,Charlie Puth,21,21,21,27,False,2018-03-10
12030,,,,,,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",23,23,7,28,False,2018-03-10
12031,,,,,,Say Something,Justin Timberlake Featuring Chris Stapleton,9,30,5,29,False,2018-03-10
12032,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,22,18,30,False,2018-03-10
12033,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,27,25,31,False,2018-03-10
12034,,,,,,Feel It Still,Portugal. The Man,4,32,37,32,False,2018-03-10
12035,,,,,,Young Dumb & Broke,Khalid,18,31,33,33,False,2018-03-10
12036,,,,,,Marry Me,Thomas Rhett,34,36,13,34,False,2018-03-10
12037,,,,,,Outside Today,YoungBoy Never Broke Again,35,35,7,35,False,2018-03-10
12038,,,,,,Ric Flair Drip,Offset & Metro Boomin,36,40,18,36,False,2018-03-10
12039,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,37,23,37,False,2018-03-10
12040,,,,,,You Make It Easy,Jason Aldean,28,42,5,38,False,2018-03-10
12041,,,,,,Wait,Maroon 5,39,39,7,39,False,2018-03-10
12042,,,,,,Bodak Yellow (Money Moves),Cardi B,1,33,35,40,False,2018-03-10
12043,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,38,23,41,False,2018-03-10
12044,,,,,,New Freezer,Rich The Kid Featuring Kendrick Lamar,42,46,5,42,False,2018-03-10
12045,,,,,,Whatever It Takes,Imagine Dragons,43,60,5,43,False,2018-03-10
12046,,,,,,Heaven,Kane Brown,44,54,10,44,False,2018-03-10
12047,,,,,,Sorry Not Sorry,Demi Lovato,6,41,34,45,False,2018-03-10
12048,,,,,,River,Eminem Featuring Ed Sheeran,11,34,11,46,False,2018-03-10
12049,,,,,,Five More Minutes,Scotty McCreery,44,44,13,47,False,2018-03-10
12050,,,,,,Good Old Days,Macklemore Featuring Kesha,48,51,19,48,False,2018-03-10
12051,,,,,,Broken Halos,Chris Stapleton,49,53,14,49,False,2018-03-10
12052,,,,,,Dura,Daddy Yankee,50,57,4,50,False,2018-03-10
12053,,,,,,Lemon,N*E*R*D & Rihanna,40,48,17,51,False,2018-03-10
12054,,,,,,El Farsante,Ozuna & Romeo Santos,49,56,5,52,False,2018-03-10
12055,,,,,,Walk It Talk It,Migos Featuring Drake,18,52,5,53,False,2018-03-10
12056,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,54,61,16,54,False,2018-03-10
12057,,,,,,Plug Walk,Rich The Kid,55,69,3,55,False,2018-03-10
12058,,,,,,Friends,Marshmello & Anne-Marie,56,58,3,56,False,2018-03-10
12059,,,,,,Most People Are Good,Luke Bryan,57,63,5,57,False,2018-03-10
12060,,,,,,Love Lies,Khalid & Normani,43,43,2,58,False,2018-03-10
12061,,,,,,Written In The Sand,Old Dominion,51,59,15,59,False,2018-03-10
12062,,,,,,Billy,6ix9ine,60,0,1,60,True,2018-03-10
12063,,,,,,Want You Back,5 Seconds Of Summer,61,0,1,61,True,2018-03-10
12064,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,73,8,62,False,2018-03-10
12065,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,82,7,63,False,2018-03-10
12066,,,,,,X,"ScHoolboy Q, 2 Chainz & Saudi",49,55,3,64,False,2018-03-10
12067,,,,,,Narcos,Migos,36,62,5,65,False,2018-03-10
12068,,,,,,Betrayed,Lil Xan,64,66,16,66,False,2018-03-10
12069,,,,,,Hardaway,Derez De'Shon,67,75,4,67,False,2018-03-10
12070,,,,,,Singles You Up,Jordan Davis,68,77,4,68,False,2018-03-10
12071,,,,,,All On Me,Devin Dawson,69,70,14,69,False,2018-03-10
12072,,,,,,No Smoke,YoungBoy Never Broke Again,61,74,13,70,False,2018-03-10
12073,,,,,,Candy Paint,Post Malone,50,84,19,71,False,2018-03-10
12074,,,,,,Yours,Russell Dickerson,49,67,20,72,False,2018-03-10
12075,,,,,,RONDO,6ix9ine Featuring Tory Lanez & Young Thug,73,0,1,73,True,2018-03-10
12076,,,,,,You Broke Up With Me,Walker Hayes,62,64,19,74,False,2018-03-10
12077,,,,,,The Long Way,Brett Eldredge,75,80,4,75,False,2018-03-10
12078,,,,,,Paramedic!,SOB X RBE,65,65,3,76,False,2018-03-10
12079,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,78,8,77,False,2018-03-10
12080,,,,,,IDGAF,Dua Lipa,78,96,7,78,False,2018-03-10
12081,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,76,15,79,False,2018-03-10
12082,,,,,,La Modelo,Ozuna x Cardi B,52,72,10,80,False,2018-03-10
12083,,,,,,Booty,Blac Youngsta,81,0,1,81,True,2018-03-10
12084,,,,,,Dark Knight Dummo,Trippie Redd Featuring Travis Scott,72,0,3,82,False,2018-03-10
12085,,,,,,Beautiful Trauma,P!nk,78,81,10,83,False,2018-03-10
12086,,,,,,Tell Me You Love Me,Demi Lovato,53,71,14,84,False,2018-03-10
12087,,,,,,Rubbin Off The Paint,YBN Nahmir,46,97,15,85,False,2018-03-10
12088,,,,,,At The Club,Jacquees X Dej Loaf,86,86,4,86,False,2018-03-10
12089,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,85,9,87,False,2018-03-10
12090,,,,,,I Like Me Better,Lauv,88,90,3,88,False,2018-03-10
12091,,,,,,Kooda,6ix9ine,50,0,9,89,False,2018-03-10
12092,,,,,,The Ways,Khalid & Swae Lee,63,68,3,90,False,2018-03-10
12093,,,,,,When We,Tank,79,79,9,91,False,2018-03-10
12094,,,,,,Notice Me,Migos Featuring Post Malone,52,88,5,92,False,2018-03-10
12095,,,,,,Corazon,Maluma X Nego do Borel,87,94,8,93,False,2018-03-10
12096,,,,,,Get You,Daniel Caesar Featuring Kali Uchis,93,93,2,94,False,2018-03-10
12097,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,89,14,95,False,2018-03-10
12098,,,,,,She's With Me,High Valley,96,0,1,96,True,2018-03-10
12099,,,,,,Mayores,Becky G Featuring Bad Bunny,74,100,18,97,False,2018-03-10
12100,,,,,,Break Up In The End,Cole Swindell,98,0,1,98,True,2018-03-10
12101,,,,,,Make Me Feel,Janelle Monae,99,0,1,99,True,2018-03-10
12102,,,,,,Rock,Plies,95,95,5,100,False,2018-03-10
12103,,,,,,God's Plan,Drake,1,1,5,1,False,2018-03-03
12104,,,,,,Perfect,Ed Sheeran,1,2,26,2,False,2018-03-03
12105,,,,,,Finesse,Bruno Mars & Cardi B,3,3,8,3,False,2018-03-03
12106,,,,,,Havana,Camila Cabello Featuring Young Thug,1,4,28,4,False,2018-03-03
12107,,,,,,Look Alive,BlocBoy JB Featuring Drake,5,6,2,5,False,2018-03-03
12108,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,5,23,6,False,2018-03-03
12109,,,,,,All The Stars,Kendrick Lamar & SZA,7,9,7,7,False,2018-03-03
12110,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,7,7,18,8,False,2018-03-03
12111,,,,,,Pray For Me,The Weeknd & Kendrick Lamar,7,11,3,9,False,2018-03-03
12112,,,,,,Stir Fry,Migos,8,10,9,10,False,2018-03-03
12113,,,,,,New Rules,Dua Lipa,6,8,30,11,False,2018-03-03
12114,,,,,,Let You Down,NF,12,12,19,12,False,2018-03-03
12115,,,,,,The Middle,"Zedd, Maren Morris & Grey",13,17,4,13,False,2018-03-03
12116,,,,,,Him & I,G-Eazy & Halsey,14,14,12,14,False,2018-03-03
12117,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,13,35,15,False,2018-03-03
12118,,,,,,Thunder,Imagine Dragons,4,15,43,16,False,2018-03-03
12119,,,,,,Bad At Love,Halsey,5,16,25,17,False,2018-03-03
12120,,,,,,Mine,Bazzi,18,22,5,18,False,2018-03-03
12121,,,,,,I Fall Apart,Post Malone,16,19,22,19,False,2018-03-03
12122,,,,,,Lights Down Low,MAX Featuring gnash,20,27,20,20,False,2018-03-03
12123,,,,,,How Long,Charlie Puth,21,21,20,21,False,2018-03-03
12124,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,18,17,22,False,2018-03-03
12125,,,,,,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",23,38,6,23,False,2018-03-03
12126,,,,,,Shape Of You,Ed Sheeran,1,24,59,24,False,2018-03-03
12127,,,,,,Gummo,6ix9ine,12,28,15,25,False,2018-03-03
12128,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,23,9,26,False,2018-03-03
12129,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,20,24,27,False,2018-03-03
12130,,,,,,Never Be The Same,Camila Cabello,27,29,10,28,False,2018-03-03
12131,,,,,,Wolves,Selena Gomez X Marshmello,20,26,18,29,False,2018-03-03
12132,,,,,,Say Something,Justin Timberlake Featuring Chris Stapleton,9,31,4,30,False,2018-03-03
12133,,,,,,Young Dumb & Broke,Khalid,18,32,32,31,False,2018-03-03
12134,,,,,,Feel It Still,Portugal. The Man,4,30,36,32,False,2018-03-03
12135,,,,,,Bodak Yellow (Money Moves),Cardi B,1,25,34,33,False,2018-03-03
12136,,,,,,River,Eminem Featuring Ed Sheeran,11,35,10,34,False,2018-03-03
12137,,,,,,Outside Today,YoungBoy Never Broke Again,35,37,6,35,False,2018-03-03
12138,,,,,,Marry Me,Thomas Rhett,35,36,12,36,False,2018-03-03
12139,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,33,22,37,False,2018-03-03
12140,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,34,22,38,False,2018-03-03
12141,,,,,,Wait,Maroon 5,39,43,6,39,False,2018-03-03
12142,,,,,,Ric Flair Drip,Offset & Metro Boomin,39,41,17,40,False,2018-03-03
12143,,,,,,Sorry Not Sorry,Demi Lovato,6,40,33,41,False,2018-03-03
12144,,,,,,You Make It Easy,Jason Aldean,28,47,4,42,False,2018-03-03
12145,,,,,,Love Lies,Khalid & Normani,43,0,1,43,True,2018-03-03
12146,,,,,,Five More Minutes,Scotty McCreery,44,51,12,44,False,2018-03-03
12147,,,,,,Too Good At Goodbyes,Sam Smith,4,39,24,45,False,2018-03-03
12148,,,,,,New Freezer,Rich The Kid Featuring Kendrick Lamar,46,53,4,46,False,2018-03-03
12149,,,,,,Gucci Gang,Lil Pump,3,42,24,47,False,2018-03-03
12150,,,,,,Lemon,N*E*R*D & Rihanna,40,46,16,48,False,2018-03-03
12151,,,,,,I Get The Bag,Gucci Mane Featuring Migos,11,44,27,49,False,2018-03-03
12152,,,,,,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,40,48,22,50,False,2018-03-03
12153,,,,,,Good Old Days,Macklemore Featuring Kesha,51,54,18,51,False,2018-03-03
12154,,,,,,Walk It Talk It,Migos Featuring Drake,18,52,4,52,False,2018-03-03
12155,,,,,,Broken Halos,Chris Stapleton,53,59,13,53,False,2018-03-03
12156,,,,,,Heaven,Kane Brown,54,57,9,54,False,2018-03-03
12157,,,,,,X,"ScHoolboy Q, 2 Chainz & Saudi",49,49,2,55,False,2018-03-03
12158,,,,,,El Farsante,Ozuna & Romeo Santos,49,56,4,56,False,2018-03-03
12159,,,,,,Dura,Daddy Yankee,57,61,3,57,False,2018-03-03
12160,,,,,,Friends,Marshmello & Anne-Marie,58,72,2,58,False,2018-03-03
12161,,,,,,Written In The Sand,Old Dominion,51,55,14,59,False,2018-03-03
12162,,,,,,Whatever It Takes,Imagine Dragons,60,75,4,60,False,2018-03-03
12163,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,57,60,15,61,False,2018-03-03
12164,,,,,,Narcos,Migos,36,58,4,62,False,2018-03-03
12165,,,,,,Most People Are Good,Luke Bryan,63,82,4,63,False,2018-03-03
12166,,,,,,You Broke Up With Me,Walker Hayes,62,66,18,64,False,2018-03-03
12167,,,,,,Paramedic!,SOB X RBE,65,67,2,65,False,2018-03-03
12168,,,,,,Betrayed,Lil Xan,64,69,15,66,False,2018-03-03
12169,,,,,,Yours,Russell Dickerson,49,64,19,67,False,2018-03-03
12170,,,,,,The Ways,Khalid & Swae Lee,63,63,2,68,False,2018-03-03
12171,,,,,,Plug Walk,Rich The Kid,62,62,2,69,False,2018-03-03
12172,,,,,,All On Me,Devin Dawson,70,73,13,70,False,2018-03-03
12173,,,,,,Tell Me You Love Me,Demi Lovato,53,80,13,71,False,2018-03-03
12174,,,,,,La Modelo,Ozuna x Cardi B,52,86,9,72,False,2018-03-03
12175,,,,,,Nowadays,Lil Skies Featuring Landon Cube,55,70,7,73,False,2018-03-03
12176,,,,,,No Smoke,YoungBoy Never Broke Again,61,78,12,74,False,2018-03-03
12177,,,,,,Hardaway,Derez De'Shon,75,85,3,75,False,2018-03-03
12178,,,,,,Echame La Culpa,Luis Fonsi & Demi Lovato,47,79,14,76,False,2018-03-03
12179,,,,,,Singles You Up,Jordan Davis,77,89,3,77,False,2018-03-03
12180,,,,,,Red Roses,Lil Skies Featuring Landon Cube,69,81,7,78,False,2018-03-03
12181,,,,,,When We,Tank,79,97,8,79,False,2018-03-03
12182,,,,,,The Long Way,Brett Eldredge,80,94,3,80,False,2018-03-03
12183,,,,,,Beautiful Trauma,P!nk,78,88,9,81,False,2018-03-03
12184,,,,,,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",43,77,6,82,False,2018-03-03
12185,,,,,,Big Shot,Kendrick Lamar & Travis Scott,71,71,2,83,False,2018-03-03
12186,,,,,,Candy Paint,Post Malone,50,84,18,84,False,2018-03-03
12187,,,,,,This Is Me,Keala Settle & The Greatest Showman Ensemble,58,83,8,85,False,2018-03-03
12188,,,,,,At The Club,Jacquees X Dej Loaf,86,92,3,86,False,2018-03-03
12189,,,,,,Legends,Kelsea Ballerini,68,68,12,87,False,2018-03-03
12190,,,,,,Notice Me,Migos Featuring Post Malone,52,74,4,88,False,2018-03-03
12191,,,,,,Codeine Dreaming,Kodak Black Featuring Lil Wayne,52,93,13,89,False,2018-03-03
12192,,,,,,I Like Me Better,Lauv,90,96,2,90,False,2018-03-03
12193,,,,,,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,65,14,91,False,2018-03-03
12194,,,,,,For You (Fifty Shades Freed),Liam Payne & Rita Ora,76,76,3,92,False,2018-03-03
12195,,,,,,Get You,Daniel Caesar Featuring Kali Uchis,93,0,1,93,True,2018-03-03
12196,,,,,,Corazon,Maluma X Nego do Borel,87,0,7,94,False,2018-03-03
12197,,,,,,Rock,Plies,95,95,4,95,False,2018-03-03
12198,,,,,,IDGAF,Dua Lipa,88,99,6,96,False,2018-03-03
12199,,,,,,Rubbin Off The Paint,YBN Nahmir,46,0,14,97,False,2018-03-03
12200,,,,,,One Foot,WALK THE MOON,65,87,8,98,False,2018-03-03
12201,,,,,,Female,Keith Urban,69,0,6,99,False,2018-03-03
12202,,,,,,Mayores,Becky G Featuring Bad Bunny,74,0,17,100,False,2018-03-03
12203,,,,,,God's Plan,Drake,1,1,4,1,False,2018-02-24
12204,,,,,,Perfect,Ed Sheeran,1,2,25,2,False,2018-02-24
12205,,,,,,Finesse,Bruno Mars & Cardi B,3,3,7,3,False,2018-02-24
12206,,,,,,Havana,Camila Cabello Featuring Young Thug,1,4,27,4,False,2018-02-24
12207,,,,,,Rockstar,Post Malone Featuring 21 Savage,1,5,22,5,False,2018-02-24
12208,,,,,,Look Alive,BlocBoy JB Featuring Drake,6,0,1,6,True,2018-02-24
12209,,,,,,Meant To Be,Bebe Rexha & Florida Georgia Line,7,9,17,7,False,2018-02-24
12210,,,,,,New Rules,Dua Lipa,6,6,29,8,False,2018-02-24
12211,,,,,,All The Stars,Kendrick Lamar & SZA,9,31,6,9,False,2018-02-24
12212,,,,,,Stir Fry,Migos,8,8,8,10,False,2018-02-24
12213,,,,,,Pray For Me,The Weeknd & Kendrick Lamar,7,7,2,11,False,2018-02-24
12214,,,,,,Let You Down,NF,12,12,18,12,False,2018-02-24
12215,,,,,,Love.,Kendrick Lamar Featuring Zacari,11,13,34,13,False,2018-02-24
12216,,,,,,Him & I,G-Eazy & Halsey,14,15,11,14,False,2018-02-24
12217,,,,,,Thunder,Imagine Dragons,4,11,42,15,False,2018-02-24
12218,,,,,,Bad At Love,Halsey,5,10,24,16,False,2018-02-24
12219,,,,,,The Middle,"Zedd, Maren Morris & Grey",17,22,3,17,False,2018-02-24
12220,,,,,,MotorSport,"Migos, Nicki Minaj & Cardi B",6,14,16,18,False,2018-02-24
12221,,,,,,I Fall Apart,Post Malone,16,18,21,19,False,2018-02-24
12222,,,,,,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,4,16,23,20,False,2018-02-24
12223,,,,,,How Long,Charlie Puth,21,21,19,21,False,2018-02-24
12224,,,,,,Mine,Bazzi,22,29,4,22,False,2018-02-24
12225,,,,,,Bartier Cardi,Cardi B Featuring 21 Savage,14,20,8,23,False,2018-02-24
12226,,,,,,Shape Of You,Ed Sheeran,1,23,58,24,False,2018-02-24
12227,,,,,,Bodak Yellow (Money Moves),Cardi B,1,19,33,25,False,2018-02-24
12228,,,,,,Wolves,Selena Gomez X Marshmello,20,25,17,26,False,2018-02-24
12229,,,,,,Lights Down Low,MAX Featuring gnash,27,30,19,27,False,2018-02-24
12230,,,,,,Gummo,6ix9ine,12,24,14,28,False,2018-02-24
12231,,,,,,Never Be The Same,Camila Cabello,27,27,9,29,False,2018-02-24
12232,,,,,,Feel It Still,Portugal. The Man,4,26,35,30,False,2018-02-24
12233,,,,,,Say Something,Justin Timberlake Featuring Chris Stapleton,9,17,3,31,False,2018-02-24
12234,,,,,,Young Dumb & Broke,Khalid,18,35,31,32,False,2018-02-24
12235,,,,,,Sky Walker,Miguel Featuring Travis Scott,29,32,21,33,False,2018-02-24
12236,,,,,,Plain Jane,A$AP Ferg Featuring Nicki Minaj,26,33,21,34,False,2018-02-24
12237,,,,,,River,Eminem Featuring Ed Sheeran,11,42,9,35,False,2018-02-24
12238,,,,,,Marry Me,Thomas Rhett,35,37,11,36,False,2018-02-24
12239,,,,,,Outside Today,YoungBoy Never Broke Again,37,39,5,37,False,2018-02-24
12240,,,,,,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",38,69,5,38,False,2018-02-24
12241,,,,,,Too Good At Goodbyes,Sam Smith,4,28,23,39,False,2018-02-24
12242,,,,,,Sorry Not Sorry,Demi Lovato,6,38,32,40,False,2018-02-24
12243,,,,,,Ric Flair Drip,Offset & Metro Boomin,39,43,16,41,False,2018-02-24
12244,,,,,,Gucci Gang,Lil Pump,3,36,23,42,False,2018-02-24
12245,,,,,,Wait,Maroon 5,43,55,5,43,False,2018-02-24
12246,,,,,,I Get The Bag,Gucci Mane Featuring Migos,11,41,26,44,False,2018-02-24
12247,,,,,,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,3,40,42,45,False,2018-02-24
12248,,,,,,Lemon,N*E*R*D & Rihanna,40,44,15,46,False,2018-02-24
12249,,,,,,You Make It Easy,Jason Aldean,28,52,3,47,False,2018-02-24
12250,,,,,,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,40,46,21,48,False,2018-02-24
12251,,,,,,X,"ScHoolboy Q, 2 Chainz & Saudi",49,0,1,49,True,2018-02-24
12252,,,,,,Roll In Peace,Kodak Black Featuring XXXTENTACION,31,47,26,50,False,2018-02-24
12253,,,,,,Five More Minutes,Scotty McCreery,51,54,11,51,False,2018-02-24
12254,,,,,,Walk It Talk It,Migos Featuring Drake,18,48,3,52,False,2018-02-24
12255,,,,,,New Freezer,Rich The Kid Featuring Kendrick Lamar,53,60,3,53,False,2018-02-24
12256,,,,,,Good Old Days,Macklemore Featuring Kesha,53,53,17,54,False,2018-02-24
12257,,,,,,Written In The Sand,Old Dominion,51,51,13,55,False,2018-02-24
12258,,,,,,El Farsante,Ozuna & Romeo Santos,49,49,3,56,False,2018-02-24
12259,,,,,,Heaven,Kane Brown,57,61,8,57,False,2018-02-24
12260,,,,,,Narcos,Migos,36,50,3,58,False,2018-02-24
12261,,,,,,Broken Halos,Chris Stapleton,59,59,12,59,False,2018-02-24
12262,,,,,,Pick It Up,Famous Dex Featuring A$AP Rocky,57,57,14,60,False,2018-02-24
12263,,,,,,Dura,Daddy Yankee,61,81,2,61,False,2018-02-24
12264,,,,,,Plug Walk,Rich The Kid,62,0,1,62,True,2018-02-24
12265,,,,,,The Ways,Khalid & Swae Lee,63,0,1,63,True,2018-02-24
12266,,,,,,Yours,Russell Dickerson,49,58,18,64,False,2018-02-24
12267,,,,,,End Game,Taylor Swift Featuring Ed Sheeran & Future,18,45,13,65,False,2018-02-24
